83.86718, 587.0, 425.0, 115.0, -86.51163, 0.0
83.88659, 596.0, 425.0, 115.0, -86.51163, 0.0
83.90676, 616.0, 424.0, 115.0, -86.51163, 0.0
83.9287, 612.0, 423.0, 115.0, -86.51163, 0.0
83.94492, 609.0, 423.0, 115.0, -86.51163, 0.0
83.96465, 606.0, 422.0, 115.0, -86.51163, 0.0
83.98489, 595.0, 422.0, 115.0, -86.51163, 0.0
84.00523, 581.0, 421.0, 115.0, -86.51163, 0.0
84.02655, 564.0, 421.0, 115.0, -86.51163, 0.0
84.04853, 525.0, 421.0, 115.0, -86.51163, 0.0
84.06624, 504.0, 421.0, 115.0, -86.51163, 0.0
84.08514, 470.0, 421.0, 115.0, -86.51163, 0.0
84.1055, 446.0, 421.0, 115.0, -86.51163, 0.0
84.12653, 429.0, 421.0, 115.0, -86.51163, 0.0
84.14751, 407.0, 420.0, 116.0, -85.81396, 0.0
84.16815, 383.0, 419.0, 115.0, -86.51163, 0.0
84.1873, 363.0, 419.0, 115.0, -86.51163, 0.0
84.20535, 344.0, 418.0, 116.0, -85.81396, 0.0
84.22464, 326.0, 417.0, 115.0, -86.51163, 0.0
84.24774, 316.0, 417.0, 116.0, -85.81396, 0.0
84.26526, 304.0, 416.0, 116.0, -85.81396, 0.0
84.2879, 298.0, 415.0, 116.0, -85.81396, 0.0
84.30623, 279.0, 414.0, 116.0, -85.81396, 0.0
84.32375, 261.0, 414.0, 116.0, -85.81396, 0.0
84.344, 248.0, 412.0, 116.0, -85.81396, 0.0
84.36544, 231.0, 412.0, 116.0, -85.81396, 0.0
84.38499, 223.0, 411.0, 116.0, -85.81396, 0.0
84.40432, 218.0, 411.0, 116.0, -85.81396, 0.0
84.42523, 202.0, 410.0, 116.0, -85.81396, 0.0
84.44382, 188.0, 410.0, 116.0, -85.81396, 0.0
84.46164, 176.0, 410.0, 116.0, -85.81396, 0.0
84.481, 166.0, 409.0, 116.0, -85.81396, 0.0
84.50282, 158.0, 408.0, 116.0, -85.81396, 0.0
84.52199, 156.0, 408.0, 116.0, -85.81396, 0.0
84.54234, 144.0, 408.0, 116.0, -85.81396, 0.0
84.55965, 138.0, 408.0, 116.0, -85.81396, 180.0
84.5792, 127.0, 408.0, 114.0, -87.2093, 180.0
84.59988, 112.0, 422.0, 81.0, -110.2326, 180.0
84.62013, 104.0, 434.0, 75.0, -114.4186, 180.0
84.64027, 103.0, 442.0, 79.0, -111.6279, 180.0
84.66195, 99.0, 454.0, 90.0, -103.9535, 180.0
84.67931, 97.0, 461.0, 98.0, -98.37209, 180.0
84.69883, 98.0, 448.0, 110.0, -90.0, 180.0
84.71945, 96.0, 449.0, 120.0, -83.02325, 180.0
84.739, 94.0, 449.0, 125.0, -79.53488, 180.0
84.75983, 84.0, 448.0, 130.0, -76.04651, 180.0
84.77997, 79.0, 446.0, 131.0, -75.34884, 180.0
84.79637, 74.0, 446.0, 131.0, -75.34884, 180.0
84.81654, 78.0, 445.0, 131.0, -75.34884, 180.0
84.8378, 78.0, 444.0, 133.0, -73.95349, 180.0
84.8577, 79.0, 444.0, 133.0, -73.95349, 180.0
84.87879, 80.0, 444.0, 133.0, -73.95349, 180.0
84.89844, 83.0, 443.0, 134.0, -73.25581, 180.0
84.91926, 83.0, 442.0, 131.0, -75.34884, 180.0
84.93653, 88.0, 443.0, 136.0, -71.86047, 180.0
84.95577, 87.0, 443.0, 139.0, -69.76744, 180.0
84.97711, 89.0, 442.0, 142.0, -67.67442, 180.0
84.99689, 83.0, 443.0, 142.0, -67.67442, 180.0
85.01749, 84.0, 442.0, 144.0, -66.27907, 180.0
85.03775, 85.0, 443.0, 146.0, -64.88372, 180.0
85.05499, 92.0, 443.0, 150.0, -62.09302, 180.0
85.07499, 99.0, 440.0, 152.0, -60.69767, 180.0
85.09625, 104.0, 442.0, 155.0, -58.60465, 180.0
85.11564, 102.0, 448.0, 157.0, -57.2093, 180.0
85.13607, 96.0, 446.0, 159.0, -55.81395, 180.0
85.15766, 102.0, 441.0, 163.0, -53.02325, 180.0
85.17418, 113.0, 442.0, 160.0, -55.11628, 180.0
85.19524, 124.0, 440.0, 165.0, -51.62791, 180.0
85.21451, 136.0, 440.0, 167.0, -50.23256, 180.0
85.23489, 151.0, 439.0, 168.0, -49.53489, 180.0
85.25487, 172.0, 440.0, 172.0, -46.74419, 180.0
85.27557, 180.0, 441.0, 174.0, -45.34884, 180.0
85.29276, 161.0, 441.0, 175.0, -44.65116, 180.0
85.31257, 126.0, 446.0, 180.0, -41.16279, 180.0
85.33295, 104.0, 444.0, 186.0, -36.97675, 180.0
85.35374, 88.0, 443.0, 188.0, -35.58139, 180.0
85.37497, 81.0, 445.0, 187.0, -36.27907, 180.0
85.39571, 77.0, 443.0, 196.0, -30.0, 180.0
85.41461, 75.0, 443.0, 205.0, -23.72093, 180.0
85.43159, 72.0, 444.0, 210.0, -20.23256, 180.0
85.45147, 72.0, 444.0, 213.0, -18.13953, 180.0
85.47226, 70.0, 445.0, 216.0, -16.04651, 180.0
85.49377, 65.0, 445.0, 220.0, -13.25581, 180.0
85.51353, 81.0, 445.0, 224.0, -10.46512, 180.0
85.53376, 88.0, 444.0, 228.0, -7.674418, 180.0
85.54948, 78.0, 445.0, 230.0, -6.27907, 180.0
85.57043, 74.0, 446.0, 232.0, -4.883721, 180.0
85.59143, 77.0, 445.0, 234.0, -3.488372, 180.0
85.6116, 78.0, 445.0, 237.0, -1.395349, 180.0
85.63127, 73.0, 445.0, 237.0, -1.395349, 180.0
85.65167, 65.0, 444.0, 240.0, 0.6976744, 180.0
85.66817, 60.0, 444.0, 239.0, 0.0, 180.0
85.68864, 54.0, 443.0, 240.0, 0.6976744, 180.0
85.71014, 51.0, 444.0, 239.0, 0.0, 180.0
85.73219, 52.0, 445.0, 238.0, -0.6976744, 180.0
85.75003, 56.0, 444.0, 240.0, 0.6976744, 180.0
85.77033, 60.0, 447.0, 239.0, 0.0, 180.0
85.791, 63.0, 443.0, 240.0, 0.6976744, 180.0
85.80959, 65.0, 444.0, 240.0, 0.6976744, 180.0
85.82855, 65.0, 444.0, 240.0, 0.6976744, 180.0
85.84864, 65.0, 443.0, 240.0, 0.6976744, 180.0
85.86879, 65.0, 443.0, 241.0, 1.395349, 180.0
85.88897, 67.0, 443.0, 240.0, 0.6976744, 180.0
85.9113, 66.0, 444.0, 240.0, 0.6976744, 180.0
85.92738, 67.0, 443.0, 240.0, 0.6976744, 180.0
85.94647, 67.0, 443.0, 240.0, 0.6976744, 180.0
85.96705, 69.0, 443.0, 240.0, 0.6976744, 180.0
85.98745, 70.0, 443.0, 240.0, 0.6976744, 180.0
86.00834, 71.0, 443.0, 240.0, 0.6976744, 180.0
86.02981, 73.0, 443.0, 240.0, 0.6976744, 180.0
86.04729, 73.0, 443.0, 240.0, 0.6976744, 180.0
86.0676, 74.0, 443.0, 240.0, 0.6976744, 180.0
86.08801, 74.0, 443.0, 240.0, 0.6976744, 180.0
86.1095, 78.0, 443.0, 240.0, 0.6976744, 180.0
86.13025, 83.0, 443.0, 240.0, 0.6976744, 180.0
86.14969, 86.0, 443.0, 240.0, 0.6976744, 180.0
86.17033, 95.0, 443.0, 241.0, 1.395349, 180.0
86.18811, 103.0, 443.0, 240.0, 0.6976744, 180.0
86.20753, 114.0, 443.0, 240.0, 0.6976744, 180.0
86.22755, 142.0, 443.0, 240.0, 0.6976744, 180.0
86.24951, 180.0, 443.0, 240.0, 0.6976744, 180.0
86.2681, 229.0, 443.0, 240.0, 0.6976744, 180.0
86.28883, 289.0, 443.0, 241.0, 1.395349, 180.0
86.30527, 336.0, 442.0, 240.0, 0.6976744, 0.0
86.32557, 361.0, 445.0, 228.0, -7.674418, 0.0
86.34805, 367.0, 444.0, 207.0, -22.32558, 0.0
86.36668, 378.0, 445.0, 194.0, -31.39535, 0.0
86.38673, 388.0, 441.0, 188.0, -35.58139, 0.0
86.40778, 400.0, 438.0, 185.0, -37.67442, 0.0
86.42492, 407.0, 436.0, 183.0, -39.06977, 0.0
86.44794, 410.0, 438.0, 191.0, -33.48837, 0.0
86.46503, 414.0, 429.0, 194.0, -31.39535, 0.0
86.48383, 413.0, 426.0, 195.0, -30.69767, 0.0
86.50506, 417.0, 425.0, 199.0, -27.90698, 0.0
86.52521, 414.0, 432.0, 205.0, -23.72093, 0.0
86.54565, 417.0, 423.0, 209.0, -20.93023, 0.0
86.56206, 407.0, 423.0, 215.0, -16.74419, 0.0
86.5815, 395.0, 423.0, 215.0, -16.74419, 0.0
86.602, 376.0, 424.0, 215.0, -16.74419, 0.0
86.62224, 362.0, 425.0, 215.0, -16.74419, 0.0
86.64439, 347.0, 425.0, 214.0, -17.44186, 0.0
86.66395, 331.0, 425.0, 212.0, -18.83721, 0.0
86.68143, 316.0, 425.0, 211.0, -19.53488, 0.0
86.70058, 300.0, 425.0, 210.0, -20.23256, 0.0
86.72134, 287.0, 424.0, 210.0, -20.23256, 0.0
86.74226, 277.0, 423.0, 211.0, -19.53488, 0.0
86.76276, 265.0, 423.0, 211.0, -19.53488, 0.0
86.78278, 252.0, 422.0, 212.0, -18.83721, 0.0
86.79913, 243.0, 422.0, 212.0, -18.83721, 0.0
86.81949, 232.0, 422.0, 213.0, -18.13953, 0.0
86.83987, 224.0, 421.0, 213.0, -18.13953, 0.0
86.86125, 216.0, 421.0, 214.0, -17.44186, 0.0
86.88103, 208.0, 421.0, 213.0, -18.13953, 0.0
86.90263, 203.0, 421.0, 213.0, -18.13953, 0.0
86.91821, 199.0, 421.0, 213.0, -18.13953, 0.0
86.93887, 197.0, 421.0, 213.0, -18.13953, 0.0
86.95864, 189.0, 420.0, 213.0, -18.13953, 0.0
86.97909, 179.0, 420.0, 213.0, -18.13953, 0.0
86.99966, 171.0, 421.0, 213.0, -18.13953, 0.0
87.01984, 165.0, 421.0, 213.0, -18.13953, 0.0
87.03615, 157.0, 420.0, 213.0, -18.13953, 0.0
87.05685, 149.0, 421.0, 213.0, -18.13953, 0.0
87.07832, 148.0, 421.0, 213.0, -18.13953, 180.0
87.09782, 136.0, 431.0, 189.0, -34.88372, 180.0
87.11959, 128.0, 434.0, 174.0, -45.34884, 180.0
87.13902, 118.0, 440.0, 175.0, -44.65116, 180.0
87.15567, 112.0, 443.0, 178.0, -42.55814, 180.0
87.17632, 106.0, 443.0, 181.0, -40.46511, 180.0
87.19628, 100.0, 446.0, 190.0, -34.18605, 180.0
87.21673, 94.0, 456.0, 204.0, -24.4186, 180.0
87.23721, 92.0, 444.0, 208.0, -21.62791, 180.0
87.25787, 89.0, 445.0, 215.0, -16.74419, 180.0
87.27904, 85.0, 446.0, 216.0, -16.04651, 180.0
87.29562, 85.0, 446.0, 225.0, -9.767442, 180.0
87.31535, 86.0, 446.0, 229.0, -6.976744, 180.0
87.34042, 85.0, 446.0, 233.0, -4.186047, 180.0
87.35927, 85.0, 445.0, 235.0, -2.790698, 180.0
87.38045, 85.0, 445.0, 239.0, 0.0, 180.0
87.39996, 85.0, 444.0, 239.0, 0.0, 180.0
87.41511, 83.0, 444.0, 240.0, 0.6976744, 180.0
87.43673, 84.0, 444.0, 240.0, 0.6976744, 180.0
87.45533, 80.0, 444.0, 240.0, 0.6976744, 180.0
87.47584, 80.0, 444.0, 240.0, 0.6976744, 180.0
87.49738, 77.0, 444.0, 239.0, 0.0, 180.0
87.51591, 73.0, 444.0, 239.0, 0.0, 180.0
87.53347, 68.0, 445.0, 240.0, 0.6976744, 180.0
87.55237, 68.0, 445.0, 240.0, 0.6976744, 180.0
87.57215, 60.0, 444.0, 240.0, 0.6976744, 180.0
87.59465, 69.0, 445.0, 240.0, 0.6976744, 180.0
87.61369, 86.0, 445.0, 240.0, 0.6976744, 180.0
87.63466, 109.0, 446.0, 240.0, 0.6976744, 180.0
87.65543, 172.0, 446.0, 240.0, 0.6976744, 180.0
87.67185, 200.0, 447.0, 240.0, 0.6976744, 180.0
87.69243, 221.0, 448.0, 240.0, 0.6976744, 180.0
87.71331, 195.0, 447.0, 240.0, 0.6976744, 180.0
87.73328, 221.0, 448.0, 240.0, 0.6976744, 180.0
87.75455, 200.0, 451.0, 240.0, 0.6976744, 180.0
87.77463, 303.0, 453.0, 240.0, 0.6976744, 180.0
87.79151, 352.0, 453.0, 240.0, 0.6976744, 0.0
87.81215, 411.0, 458.0, 214.0, -17.44186, 0.0
87.83213, 448.0, 460.0, 187.0, -36.27907, 0.0
87.85253, 414.0, 452.0, 174.0, -45.34884, 0.0
87.87277, 404.0, 448.0, 169.0, -48.83721, 0.0
87.89401, 395.0, 443.0, 169.0, -48.83721, 0.0
87.90963, 402.0, 438.0, 170.0, -48.13953, 0.0
87.93024, 404.0, 438.0, 171.0, -47.44186, 0.0
87.95068, 367.0, 434.0, 176.0, -43.95349, 0.0
87.97247, 363.0, 433.0, 177.0, -43.25581, 0.0
87.99171, 390.0, 432.0, 178.0, -42.55814, 0.0
88.01322, 375.0, 441.0, 176.0, -43.95349, 0.0
88.02956, 385.0, 438.0, 169.0, -48.83721, 0.0
88.049, 354.0, 441.0, 165.0, -51.62791, 0.0
88.06971, 380.0, 445.0, 158.0, -56.51163, 0.0
88.09075, 382.0, 448.0, 145.0, -65.5814, 0.0
88.11092, 421.0, 449.0, 142.0, -67.67442, 0.0
88.13084, 384.0, 451.0, 132.0, -74.65116, 0.0
88.15412, 396.0, 449.0, 130.0, -76.04651, 0.0
88.17161, 406.0, 455.0, 124.0, -80.23256, 0.0
88.19004, 409.0, 450.0, 125.0, -79.53488, 0.0
88.21096, 416.0, 446.0, 123.0, -80.93023, 0.0
88.23165, 416.0, 445.0, 122.0, -81.62791, 0.0
88.2518, 406.0, 444.0, 121.0, -82.32558, 0.0
88.27194, 401.0, 443.0, 117.0, -85.11628, 0.0
88.2901, 424.0, 446.0, 120.0, -83.02325, 0.0
88.30653, 502.0, 439.0, 119.0, -83.72093, 0.0
88.32771, 530.0, 440.0, 117.0, -85.11628, 0.0
88.34759, 609.0, 439.0, 115.0, -86.51163, 0.0
88.36813, 629.0, 439.0, 112.0, -88.60465, 0.0
88.38967, 640.0, 444.0, 113.0, -87.90697, 0.0
88.40649, 657.0, 437.0, 110.0, -90.0, 0.0
88.42557, 638.0, 437.0, 109.0, -90.69768, 0.0
88.4461, 585.0, 435.0, 107.0, -92.09303, 0.0
88.46637, 498.0, 436.0, 109.0, -90.69768, 0.0
88.48675, 431.0, 434.0, 108.0, -91.39535, 0.0
88.5069, 372.0, 434.0, 108.0, -91.39535, 0.0
88.52895, 337.0, 437.0, 102.0, -95.5814, 0.0
88.54507, 321.0, 434.0, 108.0, -91.39535, 0.0
88.56438, 300.0, 432.0, 108.0, -91.39535, 0.0
88.58497, 279.0, 433.0, 111.0, -89.30232, 0.0
88.60622, 233.0, 433.0, 104.0, -94.18604, 0.0
88.62617, 231.0, 432.0, 109.0, -90.69768, 0.0
88.64635, 230.0, 431.0, 108.0, -91.39535, 0.0
88.66338, 218.0, 430.0, 108.0, -91.39535, 0.0
88.68412, 222.0, 428.0, 109.0, -90.69768, 0.0
88.70397, 285.0, 429.0, 104.0, -94.18604, 0.0
88.7241, 260.0, 427.0, 111.0, -89.30232, 0.0
88.74581, 243.0, 425.0, 111.0, -89.30232, 0.0
88.76502, 214.0, 426.0, 110.0, -90.0, 0.0
88.78162, 206.0, 427.0, 109.0, -90.69768, 0.0
88.80183, 235.0, 425.0, 109.0, -90.69768, 0.0
88.8247, 226.0, 422.0, 109.0, -90.69768, 0.0
88.84429, 217.0, 425.0, 109.0, -90.69768, 0.0
88.86389, 212.0, 425.0, 109.0, -90.69768, 0.0
88.88409, 236.0, 425.0, 110.0, -90.0, 0.0
88.8996, 259.0, 425.0, 111.0, -89.30232, 0.0
88.91985, 281.0, 425.0, 111.0, -89.30232, 0.0
88.94038, 294.0, 424.0, 110.0, -90.0, 0.0
88.96208, 281.0, 424.0, 111.0, -89.30232, 0.0
88.98174, 230.0, 423.0, 111.0, -89.30232, 0.0
89.00224, 188.0, 423.0, 111.0, -89.30232, 0.0
89.01911, 151.0, 422.0, 111.0, -89.30232, 0.0
89.03872, 126.0, 421.0, 111.0, -89.30232, 0.0
89.06004, 101.0, 421.0, 111.0, -89.30232, 180.0
89.0797, 81.0, 429.0, 90.0, -103.9535, 180.0
89.10021, 72.0, 439.0, 79.0, -111.6279, 180.0
89.12055, 64.0, 442.0, 81.0, -110.2326, 180.0
89.13683, 60.0, 448.0, 88.0, -105.3488, 180.0
89.15747, 61.0, 450.0, 99.0, -97.67442, 180.0
89.17846, 52.0, 450.0, 107.0, -92.09303, 180.0
89.19855, 49.0, 448.0, 111.0, -89.30232, 180.0
89.21909, 54.0, 446.0, 115.0, -86.51163, 180.0
89.24478, 65.0, 446.0, 116.0, -85.81396, 180.0
89.26127, 73.0, 445.0, 117.0, -85.11628, 180.0
89.28078, 86.0, 444.0, 119.0, -83.72093, 180.0
89.29979, 97.0, 444.0, 120.0, -83.02325, 180.0
89.32034, 109.0, 443.0, 119.0, -83.72093, 180.0
89.34111, 120.0, 444.0, 121.0, -82.32558, 180.0
89.3614, 123.0, 444.0, 121.0, -82.32558, 180.0
89.37811, 125.0, 445.0, 122.0, -81.62791, 180.0
89.39877, 125.0, 444.0, 124.0, -80.23256, 180.0
89.4185, 133.0, 443.0, 126.0, -78.83721, 180.0
89.43894, 133.0, 450.0, 129.0, -76.74419, 180.0
89.46226, 136.0, 448.0, 132.0, -74.65116, 180.0
89.48188, 142.0, 443.0, 133.0, -73.95349, 180.0
89.49793, 143.0, 441.0, 135.0, -72.55814, 180.0
89.51557, 157.0, 443.0, 140.0, -69.06977, 180.0
89.53462, 165.0, 443.0, 142.0, -67.67442, 180.0
89.55531, 169.0, 444.0, 144.0, -66.27907, 180.0
89.57521, 166.0, 442.0, 145.0, -65.5814, 180.0
89.59578, 159.0, 442.0, 148.0, -63.48837, 180.0
89.61652, 161.0, 442.0, 152.0, -60.69767, 180.0
89.6331, 161.0, 442.0, 155.0, -58.60465, 180.0
89.65336, 162.0, 442.0, 157.0, -57.2093, 180.0
89.67493, 165.0, 442.0, 158.0, -56.51163, 180.0
89.69528, 159.0, 441.0, 160.0, -55.11628, 180.0
89.71458, 125.0, 441.0, 164.0, -52.32558, 180.0
89.73132, 100.0, 439.0, 165.0, -51.62791, 180.0
89.75133, 81.0, 440.0, 168.0, -49.53489, 180.0
89.77242, 68.0, 440.0, 165.0, -51.62791, 180.0
89.79343, 58.0, 440.0, 165.0, -51.62791, 180.0
89.8132, 53.0, 440.0, 172.0, -46.74419, 180.0
89.83415, 62.0, 442.0, 174.0, -45.34884, 180.0
89.85437, 68.0, 440.0, 174.0, -45.34884, 180.0
89.8718, 68.0, 440.0, 178.0, -42.55814, 180.0
89.89075, 72.0, 441.0, 183.0, -39.06977, 180.0
89.91244, 77.0, 443.0, 187.0, -36.27907, 180.0
89.93143, 94.0, 444.0, 192.0, -32.7907, 180.0
89.95246, 115.0, 443.0, 197.0, -29.30233, 180.0
89.97274, 112.0, 443.0, 205.0, -23.72093, 180.0
89.989, 144.0, 444.0, 210.0, -20.23256, 180.0
90.01009, 183.0, 444.0, 213.0, -18.13953, 180.0
90.02994, 211.0, 445.0, 217.0, -15.34884, 180.0
90.05054, 229.0, 445.0, 221.0, -12.55814, 180.0
90.0709, 232.0, 445.0, 227.0, -8.372093, 180.0
90.09303, 222.0, 444.0, 230.0, -6.27907, 180.0
90.10887, 189.0, 445.0, 232.0, -4.883721, 180.0
90.12876, 152.0, 445.0, 235.0, -2.790698, 180.0
90.14879, 124.0, 444.0, 237.0, -1.395349, 180.0
90.16914, 106.0, 443.0, 240.0, 0.6976744, 180.0
90.1894, 90.0, 443.0, 240.0, 0.6976744, 180.0
90.21106, 77.0, 444.0, 240.0, 0.6976744, 180.0
90.22759, 68.0, 444.0, 240.0, 0.6976744, 180.0
90.2471, 59.0, 444.0, 240.0, 0.6976744, 180.0
90.26761, 54.0, 444.0, 240.0, 0.6976744, 180.0
90.28823, 50.0, 443.0, 240.0, 0.6976744, 180.0
90.31044, 47.0, 444.0, 240.0, 0.6976744, 180.0
90.32893, 45.0, 444.0, 240.0, 0.6976744, 180.0
90.34952, 42.0, 444.0, 240.0, 0.6976744, 180.0
90.36597, 41.0, 444.0, 240.0, 0.6976744, 180.0
90.38615, 40.0, 443.0, 240.0, 0.6976744, 180.0
90.40686, 40.0, 443.0, 240.0, 0.6976744, 180.0
90.42815, 40.0, 443.0, 241.0, 1.395349, 180.0
90.44962, 41.0, 443.0, 241.0, 1.395349, 180.0
90.46832, 41.0, 443.0, 241.0, 1.395349, 180.0
90.4847, 41.0, 443.0, 241.0, 1.395349, 180.0
90.5058, 41.0, 442.0, 241.0, 1.395349, 180.0
90.5278, 40.0, 443.0, 241.0, 1.395349, 180.0
90.54597, 40.0, 442.0, 242.0, 2.093023, 180.0
90.56655, 41.0, 441.0, 242.0, 2.093023, 180.0
90.58679, 41.0, 440.0, 242.0, 2.093023, 180.0
90.60751, 40.0, 439.0, 242.0, 2.093023, 180.0
90.62442, 41.0, 435.0, 242.0, 2.093023, 180.0
90.64529, 40.0, 431.0, 241.0, 1.395349, 180.0
90.6647, 43.0, 424.0, 237.0, -1.395349, 180.0
90.68528, 42.0, 416.0, 225.0, -9.767442, 180.0
90.7056, 38.0, 414.0, 201.0, -26.51163, 180.0
90.72701, 33.0, 428.0, 172.0, -46.74419, 180.0
90.74474, 24.0, 458.0, 172.0, -46.74419, 180.0
90.76328, 34.0, 458.0, 172.0, -46.74419, 180.0
90.78368, 33.0, 458.0, 172.0, -46.74419, 180.0
90.8042, 33.0, 459.0, 172.0, -46.74419, 180.0
90.82481, 32.0, 460.0, 172.0, -46.74419, 180.0
90.84537, 32.0, 462.0, 172.0, -46.74419, 180.0
90.86217, 33.0, 465.0, 172.0, -46.74419, 180.0
90.88193, 33.0, 471.0, 173.0, -46.04651, 180.0
90.90251, 35.0, 480.0, 177.0, -43.25581, 180.0
90.92272, 39.0, 489.0, 206.0, -23.02326, 180.0
90.94444, 44.0, 471.0, 241.0, 1.395349, 180.0
90.96471, 79.0, 443.0, 241.0, 1.395349, 180.0
90.98446, 46.0, 443.0, 241.0, 1.395349, 180.0
91.00063, 50.0, 443.0, 240.0, 0.6976744, 180.0
91.02112, 57.0, 443.0, 240.0, 0.6976744, 180.0
91.04185, 63.0, 443.0, 241.0, 1.395349, 180.0
91.06211, 73.0, 443.0, 241.0, 1.395349, 180.0
91.0827, 85.0, 443.0, 241.0, 1.395349, 180.0
91.10368, 103.0, 443.0, 241.0, 1.395349, 180.0
91.1217, 118.0, 443.0, 240.0, 0.6976744, 180.0
91.14395, 150.0, 443.0, 241.0, 1.395349, 180.0
91.1646, 202.0, 443.0, 240.0, 0.6976744, 180.0
91.18578, 260.0, 443.0, 241.0, 1.395349, 180.0
91.20536, 330.0, 442.0, 241.0, 1.395349, 0.0
91.22499, 377.0, 447.0, 207.0, -22.32558, 0.0
91.24193, 414.0, 447.0, 196.0, -30.0, 0.0
91.26279, 441.0, 443.0, 189.0, -34.88372, 0.0
91.28152, 458.0, 441.0, 183.0, -39.06977, 0.0
91.30282, 468.0, 435.0, 184.0, -38.37209, 0.0
91.32231, 475.0, 434.0, 185.0, -37.67442, 0.0
91.34328, 472.0, 431.0, 192.0, -32.7907, 0.0
91.36436, 469.0, 428.0, 194.0, -31.39535, 0.0
91.38099, 449.0, 427.0, 196.0, -30.0, 0.0
91.4, 442.0, 433.0, 203.0, -25.11628, 0.0
91.42572, 437.0, 423.0, 212.0, -18.83721, 0.0
91.44215, 421.0, 423.0, 215.0, -16.74419, 0.0
91.46136, 401.0, 422.0, 215.0, -16.74419, 0.0
91.48055, 382.0, 423.0, 215.0, -16.74419, 0.0
91.49773, 362.0, 422.0, 215.0, -16.74419, 0.0
91.51754, 342.0, 423.0, 215.0, -16.74419, 0.0
91.53772, 325.0, 423.0, 215.0, -16.74419, 0.0
91.55831, 308.0, 423.0, 215.0, -16.74419, 0.0
91.57936, 292.0, 423.0, 215.0, -16.74419, 0.0
91.60007, 282.0, 423.0, 215.0, -16.74419, 0.0
91.61688, 270.0, 423.0, 215.0, -16.74419, 0.0
91.63599, 254.0, 423.0, 215.0, -16.74419, 0.0
91.65649, 238.0, 423.0, 215.0, -16.74419, 0.0
91.67804, 221.0, 422.0, 215.0, -16.74419, 0.0
91.69743, 209.0, 423.0, 215.0, -16.74419, 0.0
91.71799, 195.0, 422.0, 215.0, -16.74419, 0.0
91.73431, 187.0, 423.0, 215.0, -16.74419, 0.0
91.75499, 179.0, 423.0, 215.0, -16.74419, 0.0
91.77586, 172.0, 423.0, 215.0, -16.74419, 0.0
91.79602, 167.0, 423.0, 215.0, -16.74419, 0.0
91.81722, 163.0, 422.0, 215.0, -16.74419, 0.0
91.83669, 156.0, 423.0, 215.0, -16.74419, 0.0
91.85357, 150.0, 423.0, 215.0, -16.74419, 0.0
91.87422, 144.0, 423.0, 215.0, -16.74419, 0.0
91.89513, 141.0, 423.0, 215.0, -16.74419, 180.0
91.91457, 135.0, 427.0, 197.0, -29.30233, 180.0
91.93516, 127.0, 438.0, 182.0, -39.76744, 180.0
91.95559, 123.0, 439.0, 175.0, -44.65116, 180.0
91.97166, 117.0, 439.0, 178.0, -42.55814, 180.0
91.99308, 114.0, 444.0, 186.0, -36.97675, 180.0
92.01331, 110.0, 445.0, 192.0, -32.7907, 180.0
92.03415, 104.0, 444.0, 202.0, -25.81395, 180.0
92.05411, 98.0, 444.0, 209.0, -20.93023, 180.0
92.07431, 94.0, 446.0, 213.0, -18.13953, 180.0
92.09573, 93.0, 445.0, 215.0, -16.74419, 180.0
92.11237, 95.0, 445.0, 226.0, -9.069767, 180.0
92.1317, 103.0, 445.0, 229.0, -6.976744, 180.0
92.15223, 108.0, 443.0, 232.0, -4.883721, 180.0
92.17302, 111.0, 445.0, 235.0, -2.790698, 180.0
92.19382, 113.0, 440.0, 238.0, -0.6976744, 180.0
92.21416, 111.0, 445.0, 239.0, 0.0, 180.0
92.23093, 109.0, 444.0, 240.0, 0.6976744, 180.0
92.25031, 106.0, 444.0, 240.0, 0.6976744, 180.0
92.27065, 102.0, 444.0, 240.0, 0.6976744, 180.0
92.29124, 111.0, 437.0, 250.0, 7.674418, 180.0
92.31289, 104.0, 444.0, 240.0, 0.6976744, 180.0
92.33241, 105.0, 444.0, 240.0, 0.6976744, 180.0
92.35276, 105.0, 444.0, 240.0, 0.6976744, 180.0
92.36896, 103.0, 444.0, 240.0, 0.6976744, 180.0
92.38948, 105.0, 444.0, 240.0, 0.6976744, 180.0
92.41046, 105.0, 445.0, 240.0, 0.6976744, 180.0
92.43039, 93.0, 444.0, 240.0, 0.6976744, 180.0
92.45188, 86.0, 444.0, 240.0, 0.6976744, 180.0
92.47289, 92.0, 444.0, 240.0, 0.6976744, 180.0
92.4882, 140.0, 445.0, 240.0, 0.6976744, 180.0
92.50848, 219.0, 445.0, 240.0, 0.6976744, 180.0
92.52943, 236.0, 446.0, 240.0, 0.6976744, 180.0
92.54916, 320.0, 447.0, 240.0, 0.6976744, 180.0
92.56901, 320.0, 447.0, 241.0, 1.395349, 0.0
92.58952, 278.0, 451.0, 231.0, -5.581395, 0.0
92.60635, 367.0, 451.0, 203.0, -25.11628, 0.0
92.62807, 334.0, 450.0, 188.0, -35.58139, 0.0
92.64718, 346.0, 445.0, 178.0, -42.55814, 0.0
92.66841, 341.0, 444.0, 169.0, -48.83721, 0.0
92.68816, 411.0, 436.0, 176.0, -43.95349, 0.0
92.70853, 358.0, 435.0, 181.0, -40.46511, 0.0
92.72887, 366.0, 431.0, 184.0, -38.37209, 0.0
92.74543, 312.0, 434.0, 190.0, -34.18605, 0.0
